Datetime,Adj Close,Close,High,Low,Open,Volume
2025-03-18 13:30:00+00:00,71.55999755859375,71.55999755859375,72.20500183105469,71.48999786376953,72.20500183105469,477680
2025-03-18 13:35:00+00:00,71.25,71.25,71.75499725341797,71.23999786376953,71.61000061035156,139335
2025-03-18 13:40:00+00:00,71.36000061035156,71.36000061035156,71.52999877929688,71.19000244140625,71.25,242051
2025-03-18 13:45:00+00:00,71.3499984741211,71.3499984741211,71.41000366210938,71.27999877929688,71.33999633789062,79728
2025-03-18 13:50:00+00:00,71.19000244140625,71.19000244140625,71.41000366210938,71.18000030517578,71.31999969482422,204751
2025-03-18 13:55:00+00:00,71.40499877929688,71.40499877929688,71.5,71.0999984741211,71.19999694824219,235020
2025-03-18 14:00:00+00:00,71.38999938964844,71.38999938964844,71.5,71.31500244140625,71.41000366210938,170484
2025-03-18 14:05:00+00:00,71.18499755859375,71.18499755859375,71.41999816894531,70.97000122070312,71.38999938964844,271986
2025-03-18 14:10:00+00:00,70.95999908447266,70.95999908447266,71.23999786376953,70.86000061035156,71.19000244140625,254512
2025-03-18 14:15:00+00:00,70.9800033569336,70.9800033569336,71.0,70.79000091552734,70.95999908447266,175251
2025-03-18 14:20:00+00:00,70.8499984741211,70.8499984741211,71.0,70.83000183105469,71.0,115943
2025-03-18 14:25:00+00:00,70.80999755859375,70.80999755859375,70.94000244140625,70.80999755859375,70.87000274658203,74077
2025-03-18 14:30:00+00:00,70.90499877929688,70.90499877929688,70.95999908447266,70.7699966430664,70.80999755859375,120817
2025-03-18 14:35:00+00:00,70.78900146484375,70.78900146484375,71.0,70.69000244140625,70.91999816894531,127149
2025-03-18 14:40:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.75,70.79000091552734,121889
2025-03-18 14:45:00+00:00,70.8499984741211,70.8499984741211,70.88500213623047,70.75,70.87999725341797,202384
2025-03-18 14:50:00+00:00,70.88009643554688,70.88009643554688,70.88999938964844,70.75,70.8499984741211,103163
2025-03-18 14:55:00+00:00,71.1500015258789,71.1500015258789,71.16999816894531,70.83499908447266,70.88990020751953,334235
2025-03-18 15:00:00+00:00,70.84770202636719,70.84770202636719,71.26000213623047,70.83000183105469,71.1449966430664,137470
2025-03-18 15:05:00+00:00,70.86000061035156,70.86000061035156,70.9000015258789,70.80999755859375,70.8499984741211,101722
2025-03-18 15:10:00+00:00,70.73999786376953,70.73999786376953,70.9000015258789,70.7300033569336,70.86000061035156,124246
2025-03-18 15:15:00+00:00,70.70249938964844,70.70249938964844,70.76000213623047,70.6500015258789,70.73500061035156,226359
2025-03-18 15:20:00+00:00,70.62000274658203,70.62000274658203,70.70999908447266,70.58000183105469,70.69999694824219,115298
2025-03-18 15:25:00+00:00,70.54000091552734,70.54000091552734,70.63999938964844,70.48500061035156,70.63999938964844,86718
2025-03-18 15:30:00+00:00,70.48500061035156,70.48500061035156,70.61499786376953,70.41000366210938,70.54000091552734,73354
2025-03-18 15:35:00+00:00,70.59919738769531,70.59919738769531,70.59919738769531,70.45999908447266,70.48500061035156,61364
2025-03-18 15:40:00+00:00,70.51000213623047,70.51000213623047,70.62000274658203,70.47000122070312,70.5999984741211,76734
2025-03-18 15:45:00+00:00,70.54499816894531,70.54499816894531,70.55000305175781,70.45999908447266,70.51000213623047,48289
2025-03-18 15:50:00+00:00,70.38500213623047,70.38500213623047,70.54000091552734,70.37000274658203,70.54000091552734,87678
2025-03-18 15:55:00+00:00,70.29000091552734,70.29000091552734,70.4000015258789,70.27999877929688,70.38500213623047,107677
2025-03-18 16:00:00+00:00,70.44999694824219,70.44999694824219,70.4800033569336,70.2699966430664,70.29000091552734,199021
2025-03-18 16:05:00+00:00,70.58000183105469,70.58000183105469,70.58999633789062,70.43000030517578,70.4530029296875,59108
2025-03-18 16:10:00+00:00,70.6146011352539,70.6146011352539,70.66999816894531,70.53500366210938,70.56999969482422,86077
2025-03-18 16:15:00+00:00,70.7249984741211,70.7249984741211,70.75,70.61000061035156,70.62000274658203,67297
2025-03-18 16:20:00+00:00,70.77020263671875,70.77020263671875,70.77999877929688,70.68000030517578,70.69999694824219,60442
2025-03-18 16:25:00+00:00,70.81500244140625,70.81500244140625,70.81500244140625,70.75,70.7750015258789,55587
2025-03-18 16:30:00+00:00,70.94000244140625,70.94000244140625,70.94999694824219,70.79000091552734,70.81999969482422,55170
2025-03-18 16:35:00+00:00,70.94000244140625,70.94000244140625,70.95999908447266,70.9000015258789,70.93000030517578,56138
2025-03-18 16:40:00+00:00,70.97000122070312,70.97000122070312,71.0999984741211,70.93000030517578,70.94000244140625,84675
2025-03-18 16:45:00+00:00,70.9800033569336,70.9800033569336,71.05999755859375,70.95999908447266,70.97000122070312,51692
2025-03-18 16:50:00+00:00,70.98999786376953,70.98999786376953,71.0,70.86000061035156,70.97000122070312,69323
2025-03-18 16:55:00+00:00,70.91999816894531,70.91999816894531,71.02999877929688,70.9000015258789,70.97000122070312,48809
2025-03-18 17:00:00+00:00,71.1449966430664,71.1449966430664,71.16000366210938,70.91000366210938,70.91000366210938,96346
2025-03-18 17:05:00+00:00,71.125,71.125,71.16999816894531,71.02999877929688,71.1500015258789,159164
2025-03-18 17:10:00+00:00,71.05999755859375,71.05999755859375,71.13999938964844,70.97000122070312,71.125,70557
2025-03-18 17:15:00+00:00,70.97000122070312,70.97000122070312,71.08000183105469,70.94999694824219,71.05999755859375,70870
2025-03-18 17:20:00+00:00,71.08499908447266,71.08499908447266,71.125,70.96589660644531,70.96589660644531,35794
2025-03-18 17:25:00+00:00,71.05999755859375,71.05999755859375,71.1500015258789,71.02999877929688,71.08999633789062,60413
2025-03-18 17:30:00+00:00,71.05000305175781,71.05000305175781,71.05999755859375,70.98999786376953,71.05999755859375,44259
2025-03-18 17:35:00+00:00,71.01000213623047,71.01000213623047,71.08000183105469,71.00900268554688,71.05000305175781,38614
2025-03-18 17:40:00+00:00,71.01499938964844,71.01499938964844,71.0770034790039,71.01280212402344,71.0199966430664,44727
2025-03-18 17:45:00+00:00,71.0,71.0,71.04000091552734,70.98999786376953,71.0199966430664,45958
2025-03-18 17:50:00+00:00,70.9800033569336,70.9800033569336,71.01000213623047,70.9800033569336,71.0,26594
2025-03-18 17:55:00+00:00,70.94000244140625,70.94000244140625,71.0,70.94000244140625,70.9800033569336,253267
2025-03-18 18:00:00+00:00,70.8821029663086,70.8821029663086,70.94999694824219,70.87999725341797,70.94000244140625,43936
2025-03-18 18:05:00+00:00,70.87000274658203,70.87000274658203,70.9000015258789,70.81500244140625,70.87999725341797,270048
2025-03-18 18:10:00+00:00,70.88500213623047,70.88500213623047,70.88999938964844,70.81500244140625,70.86000061035156,32367
2025-03-18 18:15:00+00:00,70.88999938964844,70.88999938964844,70.97460174560547,70.84500122070312,70.87879943847656,50993
2025-03-18 18:20:00+00:00,70.75,70.75,70.91999816894531,70.7300033569336,70.89990234375,73136
2025-03-18 18:25:00+00:00,70.75499725341797,70.75499725341797,70.78500366210938,70.69999694824219,70.75,49790
2025-03-18 18:30:00+00:00,70.73999786376953,70.73999786376953,70.8499984741211,70.73999786376953,70.7699966430664,55003
2025-03-18 18:35:00+00:00,70.74600219726562,70.74600219726562,70.7750015258789,70.73500061035156,70.73999786376953,38129
2025-03-18 18:40:00+00:00,70.7249984741211,70.7249984741211,70.75,70.69000244140625,70.75,43295
2025-03-18 18:45:00+00:00,70.69999694824219,70.69999694824219,70.76000213623047,70.68000030517578,70.7300033569336,47866
2025-03-18 18:50:00+00:00,70.66999816894531,70.66999816894531,70.76000213623047,70.5999984741211,70.71980285644531,119613
2025-03-18 18:55:00+00:00,70.62000274658203,70.62000274658203,70.66999816894531,70.61000061035156,70.66999816894531,65406
2025-03-18 19:00:00+00:00,70.5199966430664,70.5199966430664,70.61499786376953,70.51499938964844,70.61499786376953,62566
2025-03-18 19:05:00+00:00,70.54000091552734,70.54000091552734,70.57499694824219,70.44000244140625,70.51000213623047,78046
2025-03-18 19:10:00+00:00,70.59989929199219,70.59989929199219,70.61499786376953,70.51000213623047,70.54499816894531,79690
2025-03-18 19:15:00+00:00,70.61499786376953,70.61499786376953,70.62000274658203,70.5199966430664,70.59500122070312,104359
2025-03-18 19:20:00+00:00,70.61499786376953,70.61499786376953,70.6500015258789,70.57679748535156,70.61499786376953,98330
2025-03-18 19:25:00+00:00,70.61499786376953,70.61499786376953,70.625,70.55000305175781,70.62000274658203,103546
2025-03-18 19:30:00+00:00,70.63999938964844,70.63999938964844,70.6500015258789,70.5,70.61000061035156,104777
2025-03-18 19:35:00+00:00,70.59500122070312,70.59500122070312,70.6500015258789,70.52999877929688,70.63500213623047,106090
2025-03-18 19:40:00+00:00,70.65249633789062,70.65249633789062,70.70999908447266,70.59249877929688,70.59500122070312,145496
2025-03-18 19:45:00+00:00,70.58999633789062,70.58999633789062,70.68499755859375,70.5199966430664,70.65499877929688,169671
2025-03-18 19:50:00+00:00,70.62999725341797,70.62999725341797,70.67900085449219,70.5,70.61000061035156,311383
2025-03-18 19:55:00+00:00,70.69999694824219,70.69999694824219,70.7300033569336,70.55999755859375,70.63999938964844,822589
2025-03-19 13:30:00+00:00,71.08000183105469,71.08000183105469,71.1500015258789,70.66999816894531,71.0199966430664,432736
2025-03-19 13:35:00+00:00,70.68000030517578,70.68000030517578,71.18000030517578,70.67500305175781,71.08799743652344,192240
2025-03-19 13:40:00+00:00,70.95999908447266,70.95999908447266,71.08000183105469,70.68499755859375,70.68499755859375,91132
2025-03-19 13:45:00+00:00,70.77999877929688,70.77999877929688,71.01249694824219,70.75499725341797,70.97000122070312,67674
2025-03-19 13:50:00+00:00,70.92500305175781,70.92500305175781,70.98999786376953,70.69999694824219,70.76000213623047,51925
2025-03-19 13:55:00+00:00,70.75,70.75,70.9800033569336,70.69999694824219,70.92500305175781,44020
2025-03-19 14:00:00+00:00,70.75,70.75,70.83000183105469,70.68000030517578,70.75,83132
2025-03-19 14:05:00+00:00,70.86000061035156,70.86000061035156,70.87999725341797,70.75499725341797,70.76000213623047,109571
2025-03-19 14:10:00+00:00,70.91999816894531,70.91999816894531,70.94000244140625,70.80999755859375,70.83999633789062,68582
2025-03-19 14:15:00+00:00,70.83999633789062,70.83999633789062,70.91999816894531,70.79000091552734,70.91999816894531,54347
2025-03-19 14:20:00+00:00,70.88999938964844,70.88999938964844,70.91000366210938,70.78500366210938,70.86000061035156,78839
2025-03-19 14:25:00+00:00,70.80999755859375,70.80999755859375,70.94000244140625,70.75,70.9000015258789,87682
2025-03-19 14:30:00+00:00,70.75,70.75,70.8499984741211,70.69999694824219,70.80999755859375,38797
2025-03-19 14:35:00+00:00,70.67639923095703,70.67639923095703,70.80999755859375,70.66999816894531,70.7699966430664,38651
2025-03-19 14:40:00+00:00,70.70999908447266,70.70999908447266,70.75,70.5999984741211,70.66000366210938,87422
2025-03-19 14:45:00+00:00,70.66000366210938,70.66000366210938,70.7300033569336,70.63999938964844,70.70999908447266,54823
2025-03-19 14:50:00+00:00,70.5906982421875,70.5906982421875,70.69999694824219,70.58999633789062,70.66999816894531,39743
2025-03-19 14:55:00+00:00,70.56999969482422,70.56999969482422,70.62000274658203,70.55000305175781,70.58999633789062,35759
2025-03-19 15:00:00+00:00,70.59500122070312,70.59500122070312,70.63999938964844,70.5199966430664,70.56500244140625,40828
2025-03-19 15:05:00+00:00,70.54070281982422,70.54070281982422,70.6050033569336,70.4749984741211,70.5999984741211,43490
2025-03-19 15:10:00+00:00,70.50499725341797,70.50499725341797,70.55999755859375,70.43000030517578,70.54000091552734,65850
2025-03-19 15:15:00+00:00,70.41999816894531,70.41999816894531,70.52899932861328,70.40499877929688,70.5,58518
2025-03-19 15:20:00+00:00,70.42400360107422,70.42400360107422,70.48999786376953,70.38999938964844,70.42500305175781,68566
2025-03-19 15:25:00+00:00,70.36000061035156,70.36000061035156,70.43499755859375,70.31999969482422,70.41999816894531,49424
2025-03-19 15:30:00+00:00,70.3550033569336,70.3550033569336,70.38500213623047,70.33999633789062,70.3550033569336,55017
2025-03-19 15:35:00+00:00,70.33000183105469,70.33000183105469,70.37000274658203,70.31999969482422,70.3499984741211,41825
2025-03-19 15:40:00+00:00,70.27999877929688,70.27999877929688,70.37000274658203,70.27970123291016,70.33000183105469,51803
2025-03-19 15:45:00+00:00,70.33999633789062,70.33999633789062,70.4000015258789,70.2699966430664,70.27999877929688,86685
2025-03-19 15:50:00+00:00,70.44999694824219,70.44999694824219,70.4800033569336,70.34500122070312,70.34500122070312,70797
2025-03-19 15:55:00+00:00,70.37000274658203,70.37000274658203,70.46499633789062,70.33999633789062,70.45469665527344,95888
2025-03-19 16:00:00+00:00,70.33499908447266,70.33499908447266,70.41500091552734,70.29499816894531,70.37999725341797,60915
2025-03-19 16:05:00+00:00,70.29499816894531,70.29499816894531,70.36000061035156,70.29499816894531,70.33999633789062,59060
2025-03-19 16:10:00+00:00,70.36000061035156,70.36000061035156,70.36000061035156,70.29499816894531,70.29850006103516,50437
2025-03-19 16:15:00+00:00,70.33999633789062,70.33999633789062,70.36000061035156,70.30999755859375,70.3499984741211,49063
2025-03-19 16:20:00+00:00,70.3499984741211,70.3499984741211,70.36000061035156,70.31809997558594,70.33000183105469,34994
2025-03-19 16:25:00+00:00,70.34809875488281,70.34809875488281,70.36000061035156,70.30470275878906,70.3499984741211,37219
2025-03-19 16:30:00+00:00,70.38999938964844,70.38999938964844,70.40850067138672,70.34980010986328,70.34980010986328,57891
2025-03-19 16:35:00+00:00,70.3499984741211,70.3499984741211,70.4188003540039,70.33000183105469,70.39019775390625,35758
2025-03-19 16:40:00+00:00,70.3499984741211,70.3499984741211,70.36000061035156,70.31220245361328,70.3499984741211,27991
2025-03-19 16:45:00+00:00,70.3499984741211,70.3499984741211,70.41000366210938,70.33999633789062,70.3499984741211,69433
2025-03-19 16:50:00+00:00,70.38089752197266,70.38089752197266,70.38999938964844,70.3550033569336,70.3550033569336,38678
2025-03-19 16:55:00+00:00,70.33499908447266,70.33499908447266,70.38999938964844,70.31999969482422,70.37999725341797,29987
2025-03-19 17:00:00+00:00,70.29000091552734,70.29000091552734,70.37999725341797,70.29000091552734,70.3301010131836,42282
2025-03-19 17:05:00+00:00,70.30750274658203,70.30750274658203,70.33000183105469,70.26000213623047,70.29000091552734,34548
2025-03-19 17:10:00+00:00,70.27999877929688,70.27999877929688,70.31999969482422,70.26000213623047,70.30999755859375,43221
2025-03-19 17:15:00+00:00,70.23999786376953,70.23999786376953,70.29499816894531,70.2300033569336,70.27999877929688,31314
2025-03-19 17:20:00+00:00,70.2699966430664,70.2699966430664,70.31999969482422,70.21499633789062,70.23999786376953,51776
2025-03-19 17:25:00+00:00,70.23999786376953,70.23999786376953,70.27999877929688,70.23159790039062,70.2708969116211,25398
2025-03-19 17:30:00+00:00,70.20500183105469,70.20500183105469,70.26499938964844,70.19499969482422,70.23500061035156,55705
2025-03-19 17:35:00+00:00,70.30000305175781,70.30000305175781,70.31999969482422,70.20500183105469,70.20500183105469,88071
2025-03-19 17:40:00+00:00,70.25499725341797,70.25499725341797,70.30500030517578,70.2300033569336,70.30500030517578,56554
2025-03-19 17:45:00+00:00,70.1281967163086,70.1281967163086,70.26000213623047,70.11499786376953,70.25499725341797,52036
2025-03-19 17:50:00+00:00,70.05000305175781,70.05000305175781,70.12000274658203,70.04499816894531,70.12000274658203,64674
2025-03-19 17:55:00+00:00,70.04000091552734,70.04000091552734,70.07499694824219,70.0199966430664,70.05000305175781,59068
2025-03-19 18:00:00+00:00,70.1875991821289,70.1875991821289,70.23999786376953,70.0,70.02999877929688,132513
2025-03-19 18:05:00+00:00,70.27999877929688,70.27999877929688,70.29000091552734,70.05999755859375,70.18499755859375,54055
2025-03-19 18:10:00+00:00,70.18000030517578,70.18000030517578,70.33999633789062,70.18000030517578,70.30000305175781,139706
2025-03-19 18:15:00+00:00,70.33000183105469,70.33000183105469,70.36000061035156,70.18000030517578,70.18000030517578,97096
2025-03-19 18:20:00+00:00,70.36499786376953,70.36499786376953,70.44999694824219,70.32019805908203,70.33000183105469,80067
2025-03-19 18:25:00+00:00,70.27989959716797,70.27989959716797,70.4000015258789,70.193603515625,70.36499786376953,85948
2025-03-19 18:30:00+00:00,70.30500030517578,70.30500030517578,70.38500213623047,70.2699966430664,70.27999877929688,120165
2025-03-19 18:35:00+00:00,70.29000091552734,70.29000091552734,70.36000061035156,70.2229995727539,70.30999755859375,100051
2025-03-19 18:40:00+00:00,70.41500091552734,70.41500091552734,70.41999816894531,70.26000213623047,70.29000091552734,128666
2025-03-19 18:45:00+00:00,70.44499969482422,70.44499969482422,70.50499725341797,70.36000061035156,70.41500091552734,141321
2025-03-19 18:50:00+00:00,70.43000030517578,70.43000030517578,70.51000213623047,70.36100006103516,70.45999908447266,69882
2025-03-19 18:55:00+00:00,70.37000274658203,70.37000274658203,70.50550079345703,70.37000274658203,70.43000030517578,73786
