iShares Russell 2000 ETF
Fund Holdings as of,"May 13, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"303,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENS","ENERSYS","Industrials","Equity","101,457,412.80","0.16","101,457,412.80","1,010,532.00","100.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","101,319,258.26","0.16","101,319,258.26","1,127,398.00","89.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","101,287,899.84","0.16","101,287,899.84","1,136,024.00","89.16","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","101,205,713.55","0.16","101,205,713.55","1,291,713.00","78.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","101,069,224.60","0.16","101,069,224.60","2,614,310.00","38.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","101,036,020.68","0.16","101,036,020.68","1,350,027.00","74.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","100,809,469.20","0.16","100,809,469.20","1,369,880.00","73.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","100,479,746.88","0.16","100,479,746.88","2,522,082.00","39.84","Norway","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","100,409,735.00","0.16","100,409,735.00","538,390.00","186.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","99,773,191.32","0.16","99,773,191.32","944,196.00","105.67","United States","NASDAQ","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","99,767,465.65","0.16","99,767,465.65","1,076,821.00","92.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","99,510,195.30","0.16","99,510,195.30","4,225,486.00","23.55","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","98,758,608.06","0.15","98,758,608.06","722,078.00","136.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","98,713,699.52","0.15","98,713,699.52","5,152,072.00","19.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","98,587,054.80","0.15","98,587,054.80","1,500,564.00","65.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","98,577,086.76","0.15","98,577,086.76","838,098.00","117.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","98,518,360.05","0.15","98,518,360.05","300,645.00","327.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","97,082,634.36","0.15","97,082,634.36","1,133,878.00","85.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","97,047,622.89","0.15","97,047,622.89","474,723.00","204.43","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","97,049,019.60","0.15","97,049,019.60","700,968.00","138.45","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","96,546,581.73","0.15","96,546,581.73","1,627,281.00","59.33","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","95,582,679.40","0.15","95,582,679.40","3,180,788.00","30.05","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","94,326,754.60","0.15","94,326,754.60","1,309,730.00","72.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","93,642,675.00","0.15","93,642,675.00","406,700.00","230.25","United States","NASDAQ","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","93,486,150.00","0.15","93,486,150.00","8,302,500.00","11.26","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","92,840,090.07","0.15","92,840,090.07","990,717.00","93.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RELY","REMITLY GLOBAL INC","Financials","Equity","92,789,629.52","0.15","92,789,629.52","3,831,116.00","24.22","United States","NASDAQ","USD","1.00","USD","-"
"ACHR","ARCHER AVIATION INC CLASS A","Industrials","Equity","92,431,662.12","0.14","92,431,662.12","8,282,407.00","11.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","92,277,470.25","0.14","92,277,470.25","5,294,175.00","17.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","92,173,368.00","0.14","92,173,368.00","1,645,953.00","56.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","91,616,383.95","0.14","91,616,383.95","687,037.00","133.35","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","91,577,885.27","0.14","91,577,885.27","91,577,885.00","100.00","United States","-","USD","1.00","USD","-"
"ASTS","AST SPACEMOBILE INC CLASS A","Communication","Equity","91,095,890.85","0.14","91,095,890.85","3,431,107.00","26.55","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","90,847,173.06","0.14","90,847,173.06","1,327,011.00","68.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","90,834,469.26","0.14","90,834,469.26","605,321.00","150.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","90,649,902.60","0.14","90,649,902.60","2,336,940.00","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","90,573,969.94","0.14","90,573,969.94","1,952,446.00","46.39","United States","NASDAQ","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","90,441,971.49","0.14","90,441,971.49","1,225,003.00","73.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","90,263,943.42","0.14","90,263,943.42","1,187,371.00","76.02","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","89,934,310.98","0.14","89,934,310.98","1,470,957.00","61.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","89,657,581.52","0.14","89,657,581.52","1,373,852.00","65.26","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","89,579,950.73","0.14","89,579,950.73","2,926,493.00","30.61","United States","NASDAQ","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","89,064,995.00","0.14","89,064,995.00","4,509,620.00","19.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","88,963,109.64","0.14","88,963,109.64","5,257,867.00","16.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","88,524,607.86","0.14","88,524,607.86","2,973,618.00","29.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","88,296,916.48","0.14","88,296,916.48","2,376,128.00","37.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","87,863,250.28","0.14","87,863,250.28","1,270,802.00","69.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","87,538,825.32","0.14","87,538,825.32","2,793,198.00","31.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNA","AVIDITY BIOSCIENCES INC","Health Care","Equity","86,923,190.88","0.14","86,923,190.88","2,909,076.00","29.88","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","86,783,989.97","0.14","86,783,989.97","3,263,783.00","26.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","86,662,469.79","0.14","86,662,469.79","2,829,333.00","30.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","86,411,184.42","0.14","86,411,184.42","1,580,018.00","54.69","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","86,332,788.62","0.14","86,332,788.62","659,482.00","130.91","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","85,470,675.84","0.13","85,470,675.84","635,328.00","134.53","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","85,259,853.32","0.13","85,259,853.32","2,375,588.00","35.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","84,745,481.28","0.13","84,745,481.28","2,359,284.00","35.92","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","84,686,936.84","0.13","84,686,936.84","5,299,558.00","15.98","United States","NASDAQ","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","84,281,325.15","0.13","84,281,325.15","934,901.00","90.15","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","84,198,515.52","0.13","84,198,515.52","2,533,048.00","33.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","83,940,988.06","0.13","83,940,988.06","1,124,762.00","74.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","83,931,418.26","0.13","83,931,418.26","500,814.00","167.59","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","83,911,477.60","0.13","83,911,477.60","3,596,720.00","23.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTTR","OTTER TAIL CORP","Utilities","Equity","83,616,537.81","0.13","83,616,537.81","1,063,959.00","78.59","United States","NASDAQ","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","83,287,311.30","0.13","83,287,311.30","3,406,434.00","24.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","83,191,958.76","0.13","83,191,958.76","2,143,018.00","38.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","83,112,467.28","0.13","83,112,467.28","346,938.00","239.56","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","82,890,225.15","0.13","82,890,225.15","1,595,577.00","51.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","82,587,779.67","0.13","82,587,779.67","3,015,253.00","27.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","82,300,540.28","0.13","82,300,540.28","1,492,033.00","55.16","United States","NASDAQ","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","82,127,772.78","0.13","82,127,772.78","7,274,382.00","11.29","United States","NASDAQ","USD","1.00","USD","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","81,380,423.70","0.13","81,380,423.70","2,029,437.00","40.10","United States","NASDAQ","USD","1.00","USD","-"
"SWTX","SPRINGWORKS THERAPEUTICS INC","Health Care","Equity","81,374,007.60","0.13","81,374,007.60","1,760,580.00","46.22","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Consumer Discretionary","Equity","81,346,707.52","0.13","81,346,707.52","1,747,888.00","46.54","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","81,280,566.64","0.13","81,280,566.64","3,883,448.00","20.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","81,139,657.92","0.13","81,139,657.92","82,336.00","985.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","80,968,952.97","0.13","80,968,952.97","3,764,247.00","21.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","80,862,975.06","0.13","80,862,975.06","1,467,834.00","55.09","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","80,825,601.88","0.13","80,825,601.88","1,561,244.00","51.77","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","80,754,656.00","0.13","80,754,656.00","4,388,840.00","18.40","United States","NASDAQ","USD","1.00","USD","-"
"FLG","FLAGSTAR FINANCIAL INC","Financials","Equity","80,686,462.00","0.13","80,686,462.00","6,486,050.00","12.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","80,628,006.70","0.13","80,628,006.70","1,720,982.00","46.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","80,147,907.00","0.13","80,147,907.00","1,448,020.00","55.35","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Materials","Equity","79,870,171.22","0.12","79,870,171.22","1,402,954.00","56.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","79,622,707.10","0.12","79,622,707.10","11,074,090.00","7.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","79,588,572.66","0.12","79,588,572.66","1,401,454.00","56.79","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","79,268,460.88","0.12","79,268,460.88","2,026,808.00","39.11","United States","NASDAQ","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","78,985,843.61","0.12","78,985,843.61","550,079.00","143.59","United States","NASDAQ","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","78,892,775.76","0.12","78,892,775.76","8,446,764.00","9.34","United States","NASDAQ","USD","1.00","USD","-"
"HEES","H AND E EQUIPMENT SERVICES INC","Industrials","Equity","78,730,135.78","0.12","78,730,135.78","827,171.00","95.18","United States","NASDAQ","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","78,624,504.00","0.12","78,624,504.00","1,795,080.00","43.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","78,517,850.32","0.12","78,517,850.32","2,905,916.00","27.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","78,154,257.49","0.12","78,154,257.49","4,893,817.00","15.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","77,946,208.19","0.12","77,946,208.19","682,601.00","114.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","77,717,251.04","0.12","77,717,251.04","679,822.00","114.32","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Industrials","Equity","77,685,138.20","0.12","77,685,138.20","1,003,036.00","77.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Utilities","Equity","77,586,270.16","0.12","77,586,270.16","2,045,512.00","37.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTA","INTAPP INC","Information Technology","Equity","77,372,906.31","0.12","77,372,906.31","1,366,771.00","56.61","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC","Financials","Equity","77,361,350.00","0.12","77,361,350.00","2,035,825.00","38.00","United States","NASDAQ","USD","1.00","USD","-"
"DRS","LEONARDO DRS INC","Industrials","Equity","76,935,136.96","0.12","76,935,136.96","1,893,089.00","40.64","United States","NASDAQ","USD","1.00","USD","-"
